date,product_id,current_stock,safe_stock
2026-01-15,10,54,15
2026-01-16,1,123,30
2026-01-16,2,124,25
2026-01-16,3,154,40
2026-01-16,4,72,20
2026-01-16,5,97,35
2026-01-16,6,104,50
2026-01-16,7,154,30
2026-01-16,8,100,25
2026-01-16,9,62,20
2026-01-16,10,42,15
2026-01-17,1,113,30
2026-01-17,2,118,25
2026-01-17,3,144,40
2026-01-17,4,63,20
2026-01-17,5,90,35
2026-01-17,6,91,50
2026-01-17,7,135,30
2026-01-17,8,84,25
2026-01-17,9,56,20
2026-01-17,10,31,15
2026-01-18,1,103,30
2026-01-18,2,110,25
2026-01-18,3,136,40
2026-01-18,4,56,20
2026-01-18,5,82,35
2026-01-18,6,83,50
2026-01-18,7,121,30
2026-01-18,8,68,25
2026-01-18,9,49,20
2026-01-18,10,23,15
2026-01-19,1,97,30
2026-01-19,2,106,25
2026-01-19,3,124,40
2026-01-19,4,46,20
2026-01-19,5,77,35
2026-01-19,6,76,50
2026-01-19,7,112,30
2026-01-19,8,57,25
2026-01-19,9,46,20
2026-01-19,10,93,15
2026-01-20,1,91,30
2026-01-20,2,98,25
2026-01-20,3,115,40
2026-01-20,4,39,20
2026-01-20,5,72,35
2026-01-20,6,69,50
2026-01-20,7,101,30
2026-01-20,8,48,25
2026-01-20,9,43,20
2026-01-20,10,85,15
2026-01-21,1,84,30
2026-01-21,2,90,25
2026-01-21,3,105,40
2026-01-21,4,30,20
2026-01-21,5,68,35
2026-01-21,6,258,50
2026-01-21,7,92,30
2026-01-21,8,36,25
2026-01-21,9,41,20
2026-01-21,10,78,15
2026-01-22,1,80,30
2026-01-22,2,81,25
2026-01-22,3,94,40
2026-01-22,4,81,20
2026-01-22,5,65,35
2026-01-22,6,250,50
2026-01-22,7,81,30
2026-01-22,8,25,25
2026-01-22,9,38,20
2026-01-22,10,71,15
2026-01-23,1,71,30
2026-01-23,2,74,25
2026-01-23,3,80,40
2026-01-23,4,72,20
2026-01-23,5,58,35
2026-01-23,6,242,50
2026-01-23,7,70,30
2026-01-23,8,143,25
2026-01-23,9,33,20
2026-01-23,10,60,15
2026-01-24,1,58,30
2026-01-24,2,64,25
2026-01-24,3,70,40
2026-01-24,4,64,20
2026-01-24,5,52,35
2026-01-24,6,232,50
2026-01-24,7,55,30
2026-01-24,8,131,25
2026-01-24,9,26,20
2026-01-24,10,47,15
2026-01-25,1,50,30
2026-01-25,2,58,25
2026-01-25,3,61,40
2026-01-25,4,56,20
2026-01-25,5,47,35
2026-01-25,6,225,50
2026-01-25,7,43,30
2026-01-25,8,121,25
2026-01-25,9,141,20
2026-01-25,10,35,15
2026-01-26,1,45,30
2026-01-26,2,51,25
2026-01-26,3,206,40
2026-01-26,4,49,20
2026-01-26,5,217,35
2026-01-26,6,218,50
2026-01-26,7,125,30
2026-01-26,8,112,25
2026-01-26,9,137,20
2026-01-26,10,29,15
2026-01-27,1,37,30
2026-01-27,2,45,25
2026-01-27,3,189,40
2026-01-27,4,37,20
2026-01-27,5,213,35
2026-01-27,6,207,50
2026-01-27,7,118,30
2026-01-27,8,101,25
2026-01-27,9,136,20
2026-01-27,10,23,15
2026-01-28,1,213,30
2026-01-28,2,36,25
2026-01-28,3,177,40
2026-01-28,4,25,20
2026-01-28,5,206,35
2026-01-28,6,196,50
2026-01-28,7,111,30
2026-01-28,8,91,25
2026-01-28,9,133,20
2026-01-28,10,76,15
2026-01-29,1,207,30
2026-01-29,2,178,25
2026-01-29,3,165,40
2026-01-29,4,76,20
2026-01-29,5,199,35
2026-01-29,6,189,50
2026-01-29,7,104,30
2026-01-29,8,84,25
2026-01-29,9,128,20
2026-01-29,10,67,15
2026-01-30,1,201,30
2026-01-30,2,172,25
2026-01-30,3,155,40
2026-01-30,4,69,20
2026-01-30,5,194,35
2026-01-30,6,179,50
2026-01-30,7,86,30
2026-01-30,8,73,25
2026-01-30,9,122,20
2026-01-30,10,58,15
2026-01-31,1,191,30
2026-01-31,2,165,25
2026-01-31,3,149,40
2026-01-31,4,60,20
2026-01-31,5,185,35
2026-01-31,6,171,50
2026-01-31,7,73,30
2026-01-31,8,59,25
2026-01-31,9,116,20
2026-01-31,10,51,15
2026-02-01,1,180,30
2026-02-01,2,155,25
2026-02-01,3,141,40
2026-02-01,4,51,20
2026-02-01,5,180,35
2026-02-01,6,160,50
2026-02-01,7,63,30
2026-02-01,8,46,25
2026-02-01,9,109,20
2026-02-01,10,38,15
2026-02-02,1,175,30
2026-02-02,2,146,25
2026-02-02,3,131,40
2026-02-02,4,42,20
2026-02-02,5,175,35
2026-02-02,6,154,50
2026-02-02,7,56,30
2026-02-02,8,37,25
2026-02-02,9,109,20
2026-02-02,10,33,15
2026-02-03,1,166,30
2026-02-03,2,140,25
2026-02-03,3,123,40
2026-02-03,4,31,20
2026-02-03,5,170,35
2026-02-03,6,145,50
2026-02-03,7,51,30
2026-02-03,8,175,25
2026-02-03,9,105,20
2026-02-03,10,26,15
2026-02-04,1,160,30
2026-02-04,2,133,25
2026-02-04,3,113,40
2026-02-04,4,22,20
2026-02-04,5,165,35
2026-02-04,6,138,50
2026-02-04,7,43,30
2026-02-04,8,164,25
2026-02-04,9,102,20
2026-02-04,10,20,15
2026-02-05,1,151,30
2026-02-05,2,124,25
2026-02-05,3,104,40
2026-02-05,4,134,20
2026-02-05,5,160,35
2026-02-05,6,131,50
2026-02-05,7,155,30
2026-02-05,8,156,25
2026-02-05,9,97,20
2026-02-05,10,102,15
2026-02-06,1,144,30
2026-02-06,2,116,25
2026-02-06,3,95,40
2026-02-06,4,127,20
2026-02-06,5,156,35
2026-02-06,6,120,50
2026-02-06,7,145,30
2026-02-06,8,147,25
2026-02-06,9,94,20
2026-02-06,10,91,15
2026-02-07,1,133,30
2026-02-07,2,107,25
2026-02-07,3,87,40
2026-02-07,4,119,20
2026-02-07,5,150,35
2026-02-07,6,110,50
2026-02-07,7,133,30
2026-02-07,8,134,25
2026-02-07,9,86,20
2026-02-07,10,78,15
2026-02-08,1,126,30
2026-02-08,2,100,25
2026-02-08,3,79,40
2026-02-08,4,110,20
2026-02-08,5,147,35
2026-02-08,6,103,50
2026-02-08,7,124,30
2026-02-08,8,124,25
2026-02-08,9,79,20
2026-02-08,10,68,15
2026-02-09,1,117,30
2026-02-09,2,96,25
2026-02-09,3,68,40
2026-02-09,4,101,20
2026-02-09,5,140,35
2026-02-09,6,93,50
2026-02-09,7,115,30
2026-02-09,8,114,25
2026-02-09,9,75,20
2026-02-09,10,62,15
2026-02-10,1,109,30
2026-02-10,2,89,25
2026-02-10,3,58,40
2026-02-10,4,90,20
2026-02-10,5,136,35
2026-02-10,6,85,50
2026-02-10,7,107,30
2026-02-10,8,105,25
2026-02-10,9,71,20
2026-02-10,10,54,15
2026-02-11,1,101,30
2026-02-11,2,83,25
2026-02-11,3,49,40
2026-02-11,4,81,20
2026-02-11,5,130,35
2026-02-11,6,77,50
2026-02-11,7,98,30
2026-02-11,8,95,25
2026-02-11,9,68,20
2026-02-11,10,47,15
2026-02-12,1,93,30
2026-02-12,2,76,25
2026-02-12,3,201,40
2026-02-12,4,75,20
2026-02-12,5,124,35
2026-02-12,6,69,50
2026-02-12,7,91,30
2026-02-12,8,85,25
2026-02-12,9,64,20
2026-02-12,10,38,15
2026-02-13,1,85,30
2026-02-13,2,66,25
2026-02-13,3,191,40
2026-02-13,4,68,20
2026-02-13,5,118,35
2026-02-13,6,206,50
2026-02-13,7,83,30
2026-02-13,8,78,25
2026-02-13,9,57,20
2026-02-13,10,29,15
2026-02-14,1,72,30
2026-02-14,2,60,25
2026-02-14,3,182,40
2026-02-14,4,62,20
2026-02-14,5,111,35
2026-02-14,6,194,50
2026-02-14,7,73,30
2026-02-14,8,66,25
2026-02-14,9,51,20
2026-02-14,10,93,15
2026-02-15,1,63,30
2026-02-15,2,52,25
2026-02-15,3,173,40
2026-02-15,4,55,20
2026-02-15,5,108,35
2026-02-15,6,185,50
2026-02-15,7,66,30
2026-02-15,8,57,25
2026-02-15,9,43,20
2026-02-15,10,83,15
2026-02-16,1,58,30
2026-02-16,2,45,25
2026-02-16,3,161,40
2026-02-16,4,44,20
2026-02-16,5,102,35
2026-02-16,6,180,50
2026-02-16,7,59,30
2026-02-16,8,47,25
2026-02-16,9,40,20
2026-02-16,10,80,15
2026-02-17,1,52,30
2026-02-17,2,43,25
2026-02-17,3,151,40
2026-02-17,4,35,20
2026-02-17,5,98,35
2026-02-17,6,173,50
2026-02-17,7,53,30
2026-02-17,8,39,25
2026-02-17,9,37,20
2026-02-17,10,72,15
2026-02-18,1,45,30
2026-02-18,2,38,25
2026-02-18,3,139,40
2026-02-18,4,25,20
2026-02-18,5,90,35
2026-02-18,6,163,50
2026-02-18,7,45,30
2026-02-18,8,130,25
2026-02-18,9,33,20
2026-02-18,10,65,15
2026-02-19,1,37,30
2026-02-19,2,130,25
2026-02-19,3,128,40
2026-02-19,4,133,20
2026-02-19,5,85,35
2026-02-19,6,154,50
2026-02-19,7,184,30
2026-02-19,8,121,25
2026-02-19,9,29,20
2026-02-19,10,56,15
2026-02-20,1,118,30
2026-02-20,2,122,25
2026-02-20,3,122,40
2026-02-20,4,125,20
2026-02-20,5,77,35
2026-02-20,6,145,50
2026-02-20,7,173,30
2026-02-20,8,111,25
2026-02-20,9,25,20
2026-02-20,10,45,15
2026-02-21,1,108,30
2026-02-21,2,112,25
2026-02-21,3,116,40
2026-02-21,4,119,20
2026-02-21,5,71,35
2026-02-21,6,136,50
2026-02-21,7,161,30
2026-02-21,8,98,25
2026-02-21,9,138,20
2026-02-21,10,34,15
2026-02-22,1,100,30
2026-02-22,2,105,25
2026-02-22,3,108,40
2026-02-22,4,112,20
2026-02-22,5,62,35
2026-02-22,6,127,50
2026-02-22,7,154,30
2026-02-22,8,89,25
2026-02-22,9,132,20
2026-02-22,10,24,15
2026-02-23,1,93,30
2026-02-23,2,100,25
2026-02-23,3,96,40
2026-02-23,4,100,20
2026-02-23,5,55,35
2026-02-23,6,122,50
2026-02-23,7,149,30
2026-02-23,8,81,25
2026-02-23,9,130,20
2026-02-23,10,19,15
2026-02-24,1,87,30
2026-02-24,2,93,25
2026-02-24,3,85,40
2026-02-24,4,93,20
2026-02-24,5,51,35
2026-02-24,6,113,50
2026-02-24,7,142,30
2026-02-24,8,71,25
2026-02-24,9,124,20
2026-02-24,10,101,15
2026-02-25,1,80,30
2026-02-25,2,88,25
2026-02-25,3,74,40
2026-02-25,4,83,20
2026-02-25,5,45,35
2026-02-25,6,108,50
2026-02-25,7,134,30
2026-02-25,8,61,25
2026-02-25,9,119,20
2026-02-25,10,93,15
2026-02-26,1,72,30
2026-02-26,2,82,25
2026-02-26,3,67,40
2026-02-26,4,74,20
2026-02-26,5,213,35
2026-02-26,6,101,50
2026-02-26,7,124,30
2026-02-26,8,49,25
2026-02-26,9,114,20
2026-02-26,10,86,15
2026-02-27,1,65,30
2026-02-27,2,74,25
2026-02-27,3,59,40
2026-02-27,4,67,20
2026-02-27,5,207,35
2026-02-27,6,89,50
2026-02-27,7,111,30
2026-02-27,8,38,25
2026-02-27,9,109,20
2026-02-27,10,76,15
2026-02-28,1,56,30
2026-02-28,2,63,25
2026-02-28,3,55,40
2026-02-28,4,59,20
2026-02-28,5,200,35
2026-02-28,6,79,50
2026-02-28,7,98,30
2026-02-28,8,128,25
2026-02-28,9,102,20
2026-02-28,10,61,15
2026-03-01,1,45,30
2026-03-01,2,54,25
2026-03-01,3,287,40
2026-03-01,4,50,20
2026-03-01,5,196,35
2026-03-01,6,69,50
2026-03-01,7,89,30
2026-03-01,8,123,25
2026-03-01,9,97,20
2026-03-01,10,51,15
2026-03-02,1,39,30
2026-03-02,2,48,25
2026-03-02,3,281,40
2026-03-02,4,43,20
2026-03-02,5,191,35
2026-03-02,6,61,50
2026-03-02,7,81,30
2026-03-02,8,118,25
2026-03-02,9,93,20
2026-03-02,10,47,15
2026-03-03,1,182,30
2026-03-03,2,43,25
2026-03-03,3,271,40
2026-03-03,4,34,20
2026-03-03,5,186,35
2026-03-03,6,253,50
2026-03-03,7,74,30
2026-03-03,8,110,25
2026-03-03,9,88,20
2026-03-03,10,42,15
2026-03-04,1,173,30
2026-03-04,2,37,25
2026-03-04,3,258,40
2026-03-04,4,27,20
2026-03-04,5,181,35
2026-03-04,6,249,50
2026-03-04,7,67,30
2026-03-04,8,104,25
2026-03-04,9,84,20
2026-03-04,10,37,15
2026-03-05,1,165,30
2026-03-05,2,31,25
2026-03-05,3,245,40
2026-03-05,4,101,20
2026-03-05,5,175,35
2026-03-05,6,240,50
2026-03-05,7,62,30
2026-03-05,8,96,25
2026-03-05,9,78,20
2026-03-05,10,33,15
2026-03-06,1,159,30
2026-03-06,2,98,25
2026-03-06,3,234,40
2026-03-06,4,91,20
2026-03-06,5,168,35
2026-03-06,6,229,50
2026-03-06,7,52,30
2026-03-06,8,88,25
2026-03-06,9,71,20
2026-03-06,10,25,15
2026-03-07,1,148,30
2026-03-07,2,91,25
2026-03-07,3,227,40
2026-03-07,4,84,20
2026-03-07,5,162,35
2026-03-07,6,216,50
2026-03-07,7,38,30
2026-03-07,8,78,25
2026-03-07,9,62,20
2026-03-07,10,107,15
2026-03-08,1,139,30
2026-03-08,2,84,25
2026-03-08,3,219,40
2026-03-08,4,76,20
2026-03-08,5,157,35
2026-03-08,6,204,50
2026-03-08,7,182,30
2026-03-08,8,70,25
2026-03-08,9,52,20
2026-03-08,10,98,15
2026-03-09,1,131,30
2026-03-09,2,80,25
2026-03-09,3,207,40
2026-03-09,4,67,20
2026-03-09,5,155,35
2026-03-09,6,197,50
2026-03-09,7,175,30
2026-03-09,8,65,25
2026-03-09,9,46,20
2026-03-09,10,95,15
2026-03-10,1,123,30
2026-03-10,2,75,25
2026-03-10,3,197,40
2026-03-10,4,62,20
2026-03-10,5,153,35
2026-03-10,6,188,50
2026-03-10,7,167,30
2026-03-10,8,59,25
2026-03-10,9,43,20
2026-03-10,10,89,15
2026-03-11,1,114,30
2026-03-11,2,67,25
2026-03-11,3,188,40
2026-03-11,4,51,20
2026-03-11,5,146,35
2026-03-11,6,180,50
2026-03-11,7,157,30
2026-03-11,8,52,25
2026-03-11,9,41,20
2026-03-11,10,82,15
2026-03-12,1,106,30
2026-03-12,2,60,25
2026-03-12,3,179,40
2026-03-12,4,44,20
2026-03-12,5,138,35
2026-03-12,6,170,50
2026-03-12,7,148,30
2026-03-12,8,45,25
2026-03-12,9,35,20
2026-03-12,10,77,15
2026-03-13,1,98,30
2026-03-13,2,53,25
2026-03-13,3,171,40
2026-03-13,4,33,20
2026-03-13,5,132,35
2026-03-13,6,159,50
2026-03-13,7,140,30
2026-03-13,8,38,25
2026-03-13,9,29,20
2026-03-13,10,71,15
2026-03-14,1,87,30
2026-03-14,2,46,25
2026-03-14,3,163,40
2026-03-14,4,25,20
2026-03-14,5,124,35
2026-03-14,6,152,50
2026-03-14,7,131,30
2026-03-14,8,128,25
2026-03-14,9,80,20
2026-03-14,10,62,15
2026-03-15,1,79,30
2026-03-15,2,36,25
2026-03-15,3,154,40
2026-03-15,4,135,20
2026-03-15,5,115,35
2026-03-15,6,142,50
2026-03-15,7,123,30
2026-03-15,8,119,25
2026-03-15,9,71,20
2026-03-15,10,54,15
2026-03-16,1,77,30
2026-03-16,2,130,25
2026-03-16,3,144,40
2026-03-16,4,127,20
2026-03-16,5,108,35
2026-03-16,6,134,50
2026-03-16,7,116,30
2026-03-16,8,113,25
2026-03-16,9,68,20
2026-03-16,10,49,15
2026-03-17,1,70,30
2026-03-17,2,124,25
2026-03-17,3,132,40
2026-03-17,4,117,20
2026-03-17,5,102,35
2026-03-17,6,126,50
2026-03-17,7,109,30
2026-03-17,8,107,25
2026-03-17,9,61,20
2026-03-17,10,45,15
2026-03-18,1,60,30
2026-03-18,2,118,25
2026-03-18,3,120,40
2026-03-18,4,108,20
2026-03-18,5,96,35
2026-03-18,6,120,50
2026-03-18,7,102,30
2026-03-18,8,100,25
2026-03-18,9,56,20
2026-03-18,10,39,15
2026-03-19,1,53,30
2026-03-19,2,112,25
2026-03-19,3,111,40
2026-03-19,4,99,20
2026-03-19,5,92,35
2026-03-19,6,112,50
2026-03-19,7,94,30
2026-03-19,8,93,25
2026-03-19,9,46,20
2026-03-19,10,33,15
2026-03-20,1,43,30
2026-03-20,2,107,25
2026-03-20,3,105,40
2026-03-20,4,91,20
2026-03-20,5,86,35
2026-03-20,6,98,50
2026-03-20,7,83,30
2026-03-20,8,86,25
2026-03-20,9,38,20
2026-03-20,10,26,15
2026-03-21,1,211,30
2026-03-21,2,98,25
2026-03-21,3,99,40
2026-03-21,4,81,20
2026-03-21,5,79,35
2026-03-21,6,89,50
2026-03-21,7,74,30
2026-03-21,8,76,25
2026-03-21,9,28,20
2026-03-21,10,89,15
2026-03-22,1,203,30
2026-03-22,2,94,25
2026-03-22,3,91,40
2026-03-22,4,73,20
2026-03-22,5,74,35
2026-03-22,6,79,50
2026-03-22,7,67,30
2026-03-22,8,68,25
2026-03-22,9,120,20
2026-03-22,10,80,15
2026-03-23,1,198,30
2026-03-23,2,87,25
2026-03-23,3,79,40
2026-03-23,4,67,20
2026-03-23,5,70,35
2026-03-23,6,72,50
2026-03-23,7,59,30
2026-03-23,8,61,25
2026-03-23,9,117,20
2026-03-23,10,75,15
2026-03-24,1,194,30
2026-03-24,2,81,25
2026-03-24,3,66,40
2026-03-24,4,56,20
2026-03-24,5,65,35
2026-03-24,6,64,50
2026-03-24,7,49,30
2026-03-24,8,56,25
2026-03-24,9,112,20
2026-03-24,10,69,15
2026-03-25,1,189,30
2026-03-25,2,77,25
2026-03-25,3,54,40
2026-03-25,4,49,20
2026-03-25,5,58,35
2026-03-25,6,208,50
2026-03-25,7,42,30
2026-03-25,8,49,25
2026-03-25,9,107,20
2026-03-25,10,63,15
2026-03-26,1,181,30
2026-03-26,2,70,25
2026-03-26,3,245,40
2026-03-26,4,39,20
2026-03-26,5,53,35
2026-03-26,6,196,50
2026-03-26,7,124,30
2026-03-26,8,43,25
2026-03-26,9,102,20
2026-03-26,10,55,15
2026-03-27,1,173,30
2026-03-27,2,59,25
2026-03-27,3,239,40
2026-03-27,4,31,20
2026-03-27,5,44,35
2026-03-27,6,185,50
2026-03-27,7,116,30
2026-03-27,8,37,25
2026-03-27,9,93,20
2026-03-27,10,50,15
2026-03-28,1,165,30
2026-03-28,2,50,25
2026-03-28,3,233,40
2026-03-28,4,81,20
2026-03-28,5,144,35
2026-03-28,6,176,50
2026-03-28,7,106,30
2026-03-28,8,104,25
2026-03-28,9,84,20
2026-03-28,10,44,15
2026-03-29,1,158,30
2026-03-29,2,44,25
2026-03-29,3,225,40
2026-03-29,4,68,20
2026-03-29,5,138,35
2026-03-29,6,166,50
2026-03-29,7,95,30
2026-03-29,8,95,25
2026-03-29,9,75,20
2026-03-29,10,35,15
2026-03-30,1,151,30
2026-03-30,2,38,25
2026-03-30,3,214,40
2026-03-30,4,58,20
2026-03-30,5,132,35
2026-03-30,6,158,50
2026-03-30,7,88,30
2026-03-30,8,89,25
2026-03-30,9,67,20
2026-03-30,10,30,15
2026-03-31,1,144,30
2026-03-31,2,35,25
2026-03-31,3,204,40
2026-03-31,4,50,20
2026-03-31,5,126,35
2026-03-31,6,150,50
2026-03-31,7,80,30
2026-03-31,8,81,25
2026-03-31,9,62,20
2026-03-31,10,25,15
2026-04-01,1,136,30
2026-04-01,2,153,25
2026-04-01,3,194,40
2026-04-01,4,41,20
2026-04-01,5,120,35
2026-04-01,6,139,50
2026-04-01,7,75,30
2026-04-01,8,75,25
2026-04-01,9,56,20
2026-04-01,10,19,15
2026-04-02,1,127,30
2026-04-02,2,145,25
2026-04-02,3,183,40
2026-04-02,4,34,20
2026-04-02,5,115,35
2026-04-02,6,129,50
2026-04-02,7,65,30
2026-04-02,8,64,25
2026-04-02,9,51,20
2026-04-02,10,14,15
2026-04-03,1,119,30
2026-04-03,2,140,25
2026-04-03,3,173,40
2026-04-03,4,27,20
2026-04-03,5,109,35
2026-04-03,6,119,50
2026-04-03,7,54,30
2026-04-03,8,57,25
2026-04-03,9,43,20
2026-04-03,10,54,15
2026-04-04,1,108,30
2026-04-04,2,133,25
2026-04-04,3,166,40
2026-04-04,4,22,20
2026-04-04,5,102,35
2026-04-04,6,110,50
2026-04-04,7,40,30
2026-04-04,8,47,25
2026-04-04,9,32,20
2026-04-04,10,45,15
2026-04-05,1,99,30
2026-04-05,2,125,25
2026-04-05,3,159,40
2026-04-05,4,14,20
2026-04-05,5,95,35
2026-04-05,6,102,50
2026-04-05,7,32,30
2026-04-05,8,40,25
2026-04-05,9,28,20
2026-04-05,10,38,15
2026-04-06,1,93,30
2026-04-06,2,121,25
2026-04-06,3,149,40
2026-04-06,4,6,20
2026-04-06,5,88,35
2026-04-06,6,94,50
2026-04-06,7,24,30
2026-04-06,8,34,25
2026-04-06,9,25,20
2026-04-06,10,33,15
2026-04-07,1,86,30
2026-04-07,2,114,25
2026-04-07,3,136,40
2026-04-07,4,0,20
2026-04-07,5,83,35
2026-04-07,6,85,50
2026-04-07,7,17,30
2026-04-07,8,153,25
2026-04-07,9,19,20
2026-04-07,10,28,15
2026-04-08,1,78,30
2026-04-08,2,109,25
2026-04-08,3,126,40
2026-04-08,4,0,20
2026-04-08,5,77,35
2026-04-08,6,75,50
2026-04-08,7,156,30
2026-04-08,8,147,25
2026-04-08,9,134,20
2026-04-08,10,24,15
2026-04-09,1,70,30
2026-04-09,2,102,25
2026-04-09,3,118,40
2026-04-09,4,0,20
2026-04-09,5,70,35
2026-04-09,6,65,50
2026-04-09,7,146,30
2026-04-09,8,140,25
2026-04-09,9,128,20
2026-04-09,10,19,15
2026-04-10,1,61,30
2026-04-10,2,95,25
2026-04-10,3,111,40
2026-04-10,4,120,20
2026-04-10,5,65,35
2026-04-10,6,207,50
2026-04-10,7,135,30
2026-04-10,8,131,25
2026-04-10,9,121,20
2026-04-10,10,13,15
2026-04-11,1,54,30
2026-04-11,2,87,25
2026-04-11,3,103,40
2026-04-11,4,113,20
2026-04-11,5,58,35
2026-04-11,6,199,50
2026-04-11,7,127,30
2026-04-11,8,123,25
2026-04-11,9,113,20
2026-04-11,10,4,15
2026-04-12,1,48,30
2026-04-12,2,79,25
2026-04-12,3,96,40
2026-04-12,4,109,20
2026-04-12,5,53,35
2026-04-12,6,188,50
2026-04-12,7,120,30
2026-04-12,8,114,25
2026-04-12,9,103,20
2026-04-12,10,0,15
2026-04-13,1,40,30
2026-04-13,2,71,25
2026-04-13,3,86,40
2026-04-13,4,100,20
2026-04-13,5,47,35
2026-04-13,6,181,50
2026-04-13,7,114,30
2026-04-13,8,110,25
2026-04-13,9,98,20
2026-04-13,10,0,15
2026-04-14,1,216,30
2026-04-14,2,65,25
2026-04-14,3,75,40
2026-04-14,4,90,20
2026-04-14,5,43,35
2026-04-14,6,173,50
2026-04-14,7,106,30
2026-04-14,8,104,25
2026-04-14,9,92,20
2026-04-14,10,0,15
2026-04-15,1,211,30
2026-04-15,2,58,25
2026-04-15,3,63,40
2026-04-15,4,81,20
2026-04-15,5,245,35
2026-04-15,6,165,50
2026-04-15,7,100,30
2026-04-15,8,97,25
2026-04-15,9,86,20
2026-04-15,10,0,15
2026-04-16,1,204,30
2026-04-16,2,54,25
2026-04-16,3,57,40
2026-04-16,4,71,20
2026-04-16,5,240,35
2026-04-16,6,157,50
2026-04-16,7,91,30
2026-04-16,8,90,25
2026-04-16,9,79,20
2026-04-16,10,75,15
2026-04-17,1,195,30
2026-04-17,2,49,25
2026-04-17,3,49,40
2026-04-17,4,61,20
2026-04-17,5,233,35
2026-04-17,6,149,50
2026-04-17,7,82,30
2026-04-17,8,83,25
2026-04-17,9,73,20
2026-04-17,10,66,15
2026-04-18,1,185,30
2026-04-18,2,39,25
2026-04-18,3,280,40
2026-04-18,4,0,20
2026-04-18,5,227,35
2026-04-18,6,140,50
2026-04-18,7,70,30
2026-04-18,8,77,25
2026-04-18,9,62,20
2026-04-18,10,56,15
2026-04-19,1,177,30
2026-04-19,2,33,25
2026-04-19,3,273,40
2026-04-19,4,0,20
2026-04-19,5,224,35
2026-04-19,6,132,50
2026-04-19,7,64,30
2026-04-19,8,73,25
2026-04-19,9,53,20
2026-04-19,10,47,15
2026-04-20,1,171,30
2026-04-20,2,102,25
2026-04-20,3,261,40
2026-04-20,4,0,20
2026-04-20,5,219,35
2026-04-20,6,125,50
2026-04-20,7,59,30
2026-04-20,8,69,25
2026-04-20,9,50,20
2026-04-20,10,43,15
2026-04-21,1,163,30
2026-04-21,2,97,25
2026-04-21,3,248,40
2026-04-21,4,0,20
2026-04-21,5,213,35
2026-04-21,6,114,50
2026-04-21,7,53,30
2026-04-21,8,61,25
2026-04-21,9,43,20
2026-04-21,10,39,15
2026-04-22,1,155,30
2026-04-22,2,89,25
2026-04-22,3,235,40
2026-04-22,4,0,20
2026-04-22,5,206,35
2026-04-22,6,107,50
2026-04-22,7,47,30
2026-04-22,8,53,25
2026-04-22,9,37,20
2026-04-22,10,33,15
2026-04-23,1,148,30
2026-04-23,2,82,25
2026-04-23,3,225,40
2026-04-23,4,0,20
2026-04-23,5,202,35
2026-04-23,6,102,50
2026-04-23,7,38,30
2026-04-23,8,43,25
2026-04-23,9,32,20
2026-04-23,10,27,15
2026-04-24,1,140,30
2026-04-24,2,77,25
2026-04-24,3,214,40
2026-04-24,4,0,20
2026-04-24,5,195,35
2026-04-24,6,91,50
2026-04-24,7,29,30
2026-04-24,8,36,25
2026-04-24,9,24,20
2026-04-24,10,19,15
2026-04-25,1,132,30
2026-04-25,2,68,25
2026-04-25,3,209,40
2026-04-25,4,100,20
2026-04-25,5,189,35
2026-04-25,6,76,50
2026-04-25,7,109,30
2026-04-25,8,127,25
2026-04-25,9,74,20
2026-04-25,10,10,15
2026-04-26,1,120,30
2026-04-26,2,61,25
2026-04-26,3,197,40
2026-04-26,4,92,20
2026-04-26,5,182,35
2026-04-26,6,68,50
2026-04-26,7,95,30
2026-04-26,8,120,25
2026-04-26,9,67,20
2026-04-26,10,0,15
2026-04-27,1,114,30
2026-04-27,2,54,25
2026-04-27,3,189,40
2026-04-27,4,80,20
2026-04-27,5,176,35
2026-04-27,6,62,50
2026-04-27,7,88,30
2026-04-27,8,115,25
2026-04-27,9,63,20
2026-04-27,10,0,15
2026-04-28,1,107,30
2026-04-28,2,47,25
2026-04-28,3,177,40
2026-04-28,4,71,20
2026-04-28,5,172,35
2026-04-28,6,250,50
2026-04-28,7,81,30
2026-04-28,8,108,25
2026-04-28,9,58,20
2026-04-28,10,0,15
2026-04-29,1,99,30
2026-04-29,2,44,25
2026-04-29,3,165,40
2026-04-29,4,62,20
2026-04-29,5,168,35
2026-04-29,6,241,50
2026-04-29,7,71,30
2026-04-29,8,101,25
2026-04-29,9,53,20
2026-04-29,10,60,15
2026-04-30,1,92,30
2026-04-30,2,38,25
2026-04-30,3,152,40
2026-04-30,4,54,20
2026-04-30,5,162,35
2026-04-30,6,233,50
2026-04-30,7,63,30
2026-04-30,8,92,25
2026-04-30,9,46,20
2026-04-30,10,52,15
2026-05-01,1,82,30
2026-05-01,2,154,25
2026-05-01,3,142,40
2026-05-01,4,45,20
2026-05-01,5,158,35
2026-05-01,6,218,50
2026-05-01,7,53,30
2026-05-01,8,85,25
2026-05-01,9,38,20
2026-05-01,10,46,15
2026-05-02,1,70,30
2026-05-02,2,147,25
2026-05-02,3,134,40
2026-05-02,4,34,20
2026-05-02,5,149,35
2026-05-02,6,209,50
2026-05-02,7,40,30
2026-05-02,8,76,25
2026-05-02,9,25,20
2026-05-02,10,39,15
2026-05-03,1,62,30
2026-05-03,2,138,25
2026-05-03,3,129,40
2026-05-03,4,25,20
